device_id,origin_geo,destinatio,origin_lat,origin_lon,destinat_1,destinat_2,start_time,end_timest,ORI_PROVIN,ORI_KABKOT,ORI_KECAMA,ORI_DESA,ORI_IDEQ_M,DES_PROVIN,DES_KABKOT,DES_KECAMA,DES_DESA,DISTANCE_K,DURATION,ID_UML,EQMILLID,Mill_name,Mill_company,Mill_group,Mill_source,Mill_Lat,Mill_Long,Mill_Addr,Mill_country,Mill_Province,Mill_District,Mill_Type,Mill_Type_2,Estate_Fac,Mill_capacity,FFB_Prod,CPO_Prod,PKO_Prod,RSPO_Certi,Other_Cert,Plantation_group,ID_Group,Concession,ID_Concess,Estates,ID_Estates,Concession_District_,Concession_Province,Concession_Country,Concession_Source,Certificat,Area
ZWJwaTI4b2FzZzFoMzphdDFjZTUyMWw1a2o2,w0qz6s50,w0qz7h00,2.702723,99.606342,2.702723,99.624195,2020-11-17T14:39:01,2020-11-17T15:03:03,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,1.985190944,0:24:02,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
ZWJwaTI4b2FzZzFoMzphdDFjZTUyMWw1a2o2,w0qz6s50,w0qz7h00,2.702723,99.606342,2.702723,99.624195,2020-11-21T17:39:45,2020-11-21T17:50:58,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,1.985190944,0:11:13,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
ZWJwaTI4b2FzZzFoMzphdDFjZTUyMWw1a2o2,w0qz6g51,w0qz7h00,2.697401,99.617329,2.702723,99.624195,2020-11-23T14:19:59,2020-11-23T14:34,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.963958794,0:14:01,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
ZWJwaTI4b2FzZzFoMzphdDFjZTUyMWw1a2o2,w0qz6bxp,w0qz7h00,2.684698,99.622822,2.702723,99.624195,2020-11-25T17:03:22,2020-11-25T17:26,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERKEBUNAN TUNGGUL 45,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,1.998984346,0:22:38,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
NW1qbG5yNGZxZWhzZTo3aG1wMW5zdmlyc3Vs,w212vbtj,w212yku8,0.135527,103.267536,0.158014,103.288822,2020-11-17T17:56:26,2020-11-17T20:48:43,RIAU,INDRAGIRI HILIR,PELANGIRAN,SIMPANG KATEMAN,,RIAU,INDRAGIRI HILIR,PELANGIRAN,SIMPANG KATEMAN,3.434722261,2:52:17,PO1000006505,GML1123,GIN 2,PT Guntung Idamannusa,Musim Mas Holdings Pte. Ltd.,RSPO,0.161147,103.2882,"Desa Teluk Merbau (GIN 2 POM), Kec. Gaung, Kab. Indragiri Hulu",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Estate I
  Estate II
  Estate III",60 mt/hr,"180,504","39,319","7,915",Yes - IP,ISCC,,,,,,,,,,,,0
NW1hMTRja3FrOGhnbzo5Yjl0ZmJkYTAxMmoz,w0qzhjmw,w0qzhhfw,2.666674,99.675694,2.663927,99.671574,2020-11-02T16:45:15,2020-11-02T17:02:35,SUMATERA UTARA,ASAHAN,AEK KUASAN,ALANG BOMBON,,SUMATERA UTARA,ASAHAN,AEK KUASAN,ALANG BOMBON,0.549692656,0:17:20,PO1000007529,GML1898,Varem Sawit Cemerlang,PT Varem Sawit Cemerlang,Varem Sawit Cemerlang,,2.664523,99.66719,"Kelurahan Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Palm oil mill,Independent Mill,N/A,30 mt/hr,,,,No,N/A,,,,,,,,,,,,0
YTJ0ZnNiYjE1YWs1cjpqZTBnYzZxdWxsbzM=,w0whmhs4,w0qz4fsj,3.584719,98.662891,2.651396,99.618702,2020-11-09T12:03:42,2020-11-09T12:57:19,SUMATERA UTARA,KOTA MEDAN,MEDAN PETISAH,PETISAH TENGAH,,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA,148.1172225,0:53:37,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",,,,,,,,,,,,0
YTJ0ZnNiYjE1YWs1cjpqZTBnYzZxdWxsbzM=,w0wh5fzr,w0qz4fsj,3.532019,98.612423,2.651396,99.618702,2020-11-10T16:38:14,2020-11-10T17:49:09,SUMATERA UTARA,KOTA MEDAN,MEDAN TUNTUNGAN,SIMPANG SELAYANG,,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA,148.3035183,1:10:55,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",,,,,,,,,,,,0
Y2RqNWZsZHA4YmVncDozdXNjYWg2NjJ2OGl0,qrchummv,qrcjn10u,-0.541506,102.851086,-0.521078,102.921124,2020-11-20T15:08:57,2020-11-20T17:26:41,RIAU,INDRAGIRI HILIR,KEMPAS,KEMPAS JAYA,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,8.116891697,2:17:44,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
NTB2Mm8zNzlmNHBwMDpiMzE4dGwzdWE2cDMw,w0qz3gv0,w0qz3gv2,2.701349,99.57613,2.701349,99.576473,2020-11-01T12:00:45,2020-11-01T14:04:26,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,M_325,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,0.038140439,2:03:41,PO1000002226,GML0796,Gunung Malayu,PP London Sumatra Indonesia Tbk,Indofood Agri Resources Ltd,,2.701314,99.57406,"Desa Perkebunan Gunung Malayu, Kec. Rahuning, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,"Gunung Malayu Estate
  Sei Rumbiya Estate",30 mt/hr,,,,Yes - IP,ISPO,,,,,,,,,,,,0
NTB2Mm8zNzlmNHBwMDpiMzE4dGwzdWE2cDMw,w0qz3v19,w0qz3gv1,2.708387,99.571323,2.701521,99.57613,2020-11-09T17:23:25,2020-11-09T18:23:36,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,0.928508032,1:00:11,PO1000002226,GML0796,Gunung Malayu,PP London Sumatra Indonesia Tbk,Indofood Agri Resources Ltd,,2.701314,99.57406,"Desa Perkebunan Gunung Malayu, Kec. Rahuning, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,"Gunung Malayu Estate
  Sei Rumbiya Estate",30 mt/hr,,,,Yes - IP,ISPO,Indofood Agri Resources Ltd,GGL0221,PT PP London Sumatra Indonesia Tbk - Unit Gunung Malayu,GPL3450,Gn Malayu Estate,GEL02009,Asahan,North Sumatra,Indonesia,RSPO,ISPO,5069.32696
NTB2Mm8zNzlmNHBwMDpiMzE4dGwzdWE2cDMw,w0qz3v19,w0qz3u43,2.708387,99.571323,2.702894,99.572353,2020-11-14T18:32:37,2020-11-14T19:25:51,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,0.618101967,0:53:14,PO1000002226,GML0796,Gunung Malayu,PP London Sumatra Indonesia Tbk,Indofood Agri Resources Ltd,,2.701314,99.57406,"Desa Perkebunan Gunung Malayu, Kec. Rahuning, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,"Gunung Malayu Estate
  Sei Rumbiya Estate",30 mt/hr,,,,Yes - IP,ISPO,Indofood Agri Resources Ltd,GGL0221,PT PP London Sumatra Indonesia Tbk - Unit Gunung Malayu,GPL3450,Gn Malayu Estate,GEL02009,Asahan,North Sumatra,Indonesia,RSPO,ISPO,5069.32696
NTBsZnBsODM0Ym41aTozMm1mdnFndmZrMm50,w2135u52,w21378db,0.19784,103.177242,0.222559,103.165569,2020-11-27T10:48:53,2020-11-27T11:58:05,RIAU,INDRAGIRI HILIR,PELANGIRAN,TANJUNG SIMPANG,,RIAU,INDRAGIRI HILIR,PELANGIRAN,TANJUNG SIMPANG,3.02644243,1:09:12,PO1000004363,GML0941,Pulai,PT TH Indo Plantation,KPN Plantation (GAMA),,0.221586,103.163,"Kec. Pelangiran, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Kebun Eboni
  Kebun Kempas
  Kebun Meranti
  Kebun Nagasari
  Kebun Ramin
  Kebun Tembusu
  Kebun Cendana
  Kebun Mahoni
  Kebun Pulai
  Kebun Sengkawang
  Kebun Sentigi
  Kebun Sungkai
  Kebun Agatis
  Kebun Belian
  Kebun Bintangur
  Kebun Jati
  Kebun",90 mt/hr,,,,No,ISPO,Karunia Prima Nastari (KPN Plantation),GGL0248,PT TH Indo Plantation,GPL3916,PT TH Indo Plantation,GEL09524,Indragiri Hilir,Riau,Indonesia,KPN,ISPO,83845.60378
ZmJpbzBlbGFydjQ4djpmMmNmczVhbTR0ajM4,w0qzf8w7,w0qzdxr4,2.771902,99.610806,2.764864,99.611835,2020-11-14T14:54:02,2020-11-14T16:16:27,SUMATERA UTARA,ASAHAN,TELUK DALAM,PULAU MARIA,,SUMATERA UTARA,ASAHAN,TELUK DALAM,PULAU MARIA,0.786605527,1:22:25,PO1000008190,GML1491,Sawit Asahan Tetap Utuh,PT Sawit Asahan Tetap Utuh,Sawit Asahan Tetap Utuh (Ngadimin Family),,2.766575,99.61569,"Desa Pulau Maria, Kec. Teluk Dalam, Kab. Asahan",Indonesia,North Sumatera,Asahan,Palm oil mill,Independent Mill,N/A,40 mt/hr,,,,No,N/A,,,,,,,,,,,,0
Ym9vN2ViN3Vic3JzcjoyMHE0dmJlcjdxaGV0,qrch66zf,qrch75mj,-0.643644,102.765942,-0.640383,102.795124,2020-11-20T14:05:50,2020-11-20T14:41:44,RIAU,INDRAGIRI HILIR,KERITANG,PENGALIHAN,,RIAU,INDRAGIRI HILIR,KERITANG,PENGALIHAN,3.268274972,0:35:54,PO1000007590,GML1420,Riau Agri,PT Riau Agri,Riau Agri,,-0.64243,102.7945,"Desa Pengalihan, Kec. Keritang, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Palm oil mill,Independent Mill,N/A,45 mt/hr,,,,No,N/A,,,,,,,,,,,,0
bGF1YnQxMHBtamFpOmFsMmE1YTRhaHE2NG0=,w219mjvr,w219mjzn,0.2526,103.586483,0.252428,103.588886,2020-11-06T20:56:09,2020-11-06T23:09:31,RIAU,INDRAGIRI HILIR,PELANGIRAN,ROTAN SEMELUR,,RIAU,INDRAGIRI HILIR,PELANGIRAN,ROTAN SEMELUR,0.268173409,2:13:22,PO1000000318,GML1548,Teluk Bakau,PT Bhumireksa Nusasejati,Sime Darby Plantation Berhad/ Sime Darby Berhad,RSPO,0.2565,103.5888,"Desa Bente, Kec. Mandah & Desa Rotan Semelur, Kec. Pelangiran, Kab. Indragiri Hilir, Riau",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Mandah Estate
  Rotan Semelur Estate
  Teluk Bakau Estate
  Nusa Lestari Estate
  Nusa Perkasa Estate",60 mt/hr,"91,417.22","19,688.03","3,064.49",Yes - IP/SG,N/A,,,,,,,,,,,,0
bGF1YnQxMHBtamFpOmFsMmE1YTRhaHE2NG0=,w219mnwf,w219mjyy,0.255861,103.588543,0.252428,103.588543,2020-11-07T16:05:38,2020-11-07T17:14:13,RIAU,INDRAGIRI HILIR,PELANGIRAN,ROTAN SEMELUR,M_81,RIAU,INDRAGIRI HILIR,PELANGIRAN,ROTAN SEMELUR,0.379601564,1:08:35,PO1000000318,GML1548,Teluk Bakau,PT Bhumireksa Nusasejati,Sime Darby Plantation Berhad/ Sime Darby Berhad,RSPO,0.2565,103.5888,"Desa Bente, Kec. Mandah & Desa Rotan Semelur, Kec. Pelangiran, Kab. Indragiri Hilir, Riau",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Mandah Estate
  Rotan Semelur Estate
  Teluk Bakau Estate
  Nusa Lestari Estate
  Nusa Perkasa Estate",60 mt/hr,"91,417.22","19,688.03","3,064.49",Yes - IP/SG,N/A,,,,,,,,,,,,0
NmpnamI4bGp2NjYydDoxMnQ5cXZmMW5mMzUz,w219mpjw,w219mpje,0.259295,103.586826,0.25878,103.586826,2020-11-07T12:13:04,2020-11-07T15:23:16,RIAU,INDRAGIRI HILIR,PELANGIRAN,ROTAN SEMELUR,M_81,RIAU,INDRAGIRI HILIR,PELANGIRAN,ROTAN SEMELUR,0.056945764,3:10:12,PO1000000318,GML1548,Teluk Bakau,PT Bhumireksa Nusasejati,Sime Darby Plantation Berhad/ Sime Darby Berhad,RSPO,0.2565,103.5888,"Desa Bente, Kec. Mandah & Desa Rotan Semelur, Kec. Pelangiran, Kab. Indragiri Hilir, Riau",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Mandah Estate
  Rotan Semelur Estate
  Teluk Bakau Estate
  Nusa Lestari Estate
  Nusa Perkasa Estate",60 mt/hr,"91,417.22","19,688.03","3,064.49",Yes - IP/SG,N/A,,,,,,,,,,,,0
NmpnamI4bGp2NjYydDoxMnQ5cXZmMW5mMzUz,w219t35m,w219mnyd,0.270109,103.594723,0.257235,103.5882,2020-11-17T12:21:01,2020-11-17T13:12:20,RIAU,INDRAGIRI HILIR,PELANGIRAN,CATUR KARYA,,RIAU,INDRAGIRI HILIR,PELANGIRAN,ROTAN SEMELUR,1.598033671,0:51:19,PO1000000318,GML1548,Teluk Bakau,PT Bhumireksa Nusasejati,Sime Darby Plantation Berhad/ Sime Darby Berhad,RSPO,0.2565,103.5888,"Desa Bente, Kec. Mandah & Desa Rotan Semelur, Kec. Pelangiran, Kab. Indragiri Hilir, Riau",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Mandah Estate
  Rotan Semelur Estate
  Teluk Bakau Estate
  Nusa Lestari Estate
  Nusa Perkasa Estate",60 mt/hr,"91,417.22","19,688.03","3,064.49",Yes - IP/SG,N/A,,,,,,,,,,,,0
NmpnamI4bGp2NjYydDoxMnQ5cXZmMW5mMzUz,w219t2m0,w219mny3,0.265131,103.597126,0.257063,103.587856,2020-11-22T12:05,2020-11-22T14:24:12,RIAU,INDRAGIRI HILIR,PELANGIRAN,ROTAN SEMELUR,,RIAU,INDRAGIRI HILIR,PELANGIRAN,ROTAN SEMELUR,1.364084829,2:19:12,PO1000000318,GML1548,Teluk Bakau,PT Bhumireksa Nusasejati,Sime Darby Plantation Berhad/ Sime Darby Berhad,RSPO,0.2565,103.5888,"Desa Bente, Kec. Mandah & Desa Rotan Semelur, Kec. Pelangiran, Kab. Indragiri Hilir, Riau",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Mandah Estate
  Rotan Semelur Estate
  Teluk Bakau Estate
  Nusa Lestari Estate
  Nusa Perkasa Estate",60 mt/hr,"91,417.22","19,688.03","3,064.49",Yes - IP/SG,N/A,,,,,,,,,,,,0
NmpnamI4bGp2NjYydDoxMnQ5cXZmMW5mMzUz,w219mr93,w219mnye,0.261183,103.591976,0.257406,103.5882,2020-11-29T07:35:46,2020-11-29T08:50:02,RIAU,INDRAGIRI HILIR,PELANGIRAN,ROTAN SEMELUR,,RIAU,INDRAGIRI HILIR,PELANGIRAN,ROTAN SEMELUR,0.592542467,1:14:16,PO1000000318,GML1548,Teluk Bakau,PT Bhumireksa Nusasejati,Sime Darby Plantation Berhad/ Sime Darby Berhad,RSPO,0.2565,103.5888,"Desa Bente, Kec. Mandah & Desa Rotan Semelur, Kec. Pelangiran, Kab. Indragiri Hilir, Riau",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Mandah Estate
  Rotan Semelur Estate
  Teluk Bakau Estate
  Nusa Lestari Estate
  Nusa Perkasa Estate",60 mt/hr,"91,417.22","19,688.03","3,064.49",Yes - IP/SG,N/A,,,,,,,,,,,,0
ZzA5a2toNDlobHBnOjcwcXVmazBzMnVmM20=,w0qyb2fh,w0qzhhfq,2.597666,99.506092,2.663927,99.67123,2020-11-21T11:52:16,2020-11-21T14:58:50,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,SITUNJAK,,SUMATERA UTARA,ASAHAN,AEK KUASAN,ALANG BOMBON,19.77154581,3:06:34,PO1000007529,GML1898,Varem Sawit Cemerlang,PT Varem Sawit Cemerlang,Varem Sawit Cemerlang,,2.664523,99.66719,"Kelurahan Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Palm oil mill,Independent Mill,N/A,30 mt/hr,,,,No,N/A,,,,,,,,,,,,0
M2pydXZndmh1anJnbjpoNDU4cXJucDk4MzI=,w0wb85k7,w0wb8808,2.918844,99.498196,2.900476,99.515018,2020-11-03T09:55:54,2020-11-03T11:57:46,SUMATERA UTARA,ASAHAN,SETIA JANJI,SEI SILAU TUA,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,2.760979256,2:01:52,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,PTPN III,GGL0498,PTPN III,GPL4054,Sei Silau,GEL10398,Asahan,North Sumatra,Indonesia,RSPO,,6502.847326
M2pydXZndmh1anJnbjpoNDU4cXJucDk4MzI=,w0wb8808,w0wb8809,2.900476,99.515018,2.900648,99.515018,2020-11-03T13:19:03,2020-11-03T14:00:04,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,0:41:01,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
M2pydXZndmh1anJnbjpoNDU4cXJucDk4MzI=,w0wb8809,w0wb8808,2.900648,99.515018,2.900476,99.515018,2020-11-03T14:10:43,2020-11-03T14:19:48,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,0:09:05,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
M2pydXZndmh1anJnbjpoNDU4cXJucDk4MzI=,w0wb8808,w0wb8809,2.900476,99.515018,2.900648,99.515018,2020-11-03T14:31:25,2020-11-03T14:36:35,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,0:05:10,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
M2pydXZndmh1anJnbjpoNDU4cXJucDk4MzI=,w0wb8809,w0wb8808,2.900648,99.515018,2.900476,99.515018,2020-11-03T14:50:29,2020-11-03T15:35:19,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,0:44:50,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
M2pydXZndmh1anJnbjpoNDU4cXJucDk4MzI=,w0wb8808,w0wb8809,2.900476,99.515018,2.900648,99.515018,2020-11-03T16:32:40,2020-11-03T16:38:06,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,0:05:26,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
M2pydXZndmh1anJnbjpoNDU4cXJucDk4MzI=,w0wb8808,w0wb8809,2.900476,99.515018,2.900648,99.515018,2020-11-03T17:41:52,2020-11-03T18:35:14,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,0:53:22,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
M2pydXZndmh1anJnbjpoNDU4cXJucDk4MzI=,w0wb8809,w0wb8808,2.900648,99.515018,2.900476,99.515018,2020-11-03T22:05:56,2020-11-03T22:19:35,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,0:13:39,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
M2pydXZndmh1anJnbjpoNDU4cXJucDk4MzI=,w0wb8808,w0wb8809,2.900476,99.515018,2.900648,99.515018,2020-11-03T22:39:28,2020-11-03T22:54:56,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,0:15:28,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
M2pydXZndmh1anJnbjpoNDU4cXJucDk4MzI=,w0wb8808,w0wb8809,2.900476,99.515018,2.900648,99.515018,2020-11-04T08:01,2020-11-04T08:42:53,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,0:41:53,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
